Person.id|Person.id|creationDate
2199023256668|32985348834585|2012-08-03T02:34:26.505+0000
6597069767013|26388279067534|2012-02-09T21:30:24.961+0000
6597069767300|8796093022764|2010-10-26T07:27:08.852+0000
6597069767300|10995116278353|2011-01-15T18:31:57.506+0000
6597069767300|13194139533500|2011-01-31T13:28:53.373+0000
6597069767300|13194139534548|2011-02-11T06:23:08.062+0000
6597069767300|17592186044994|2011-06-11T10:19:17.220+0000
6597069767300|28587302322537|2012-04-25T09:12:10.318+0000
6597069767300|30786325578932|2012-06-04T02:58:15.533+0000
10995116278869|10995116278980|2011-01-01T11:25:47.948+0000
10995116278869|13194139533859|2011-01-08T23:59:53.706+0000
10995116278869|15393162789274|2011-03-23T19:15:07.428+0000
10995116279006|17592186044868|2011-07-07T09:36:47.977+0000
10995116279006|28587302322537|2012-04-14T21:21:34.927+0000
15393162789578|26388279067534|2012-01-24T16:59:44.444+0000
19791209300021|19791209300796|2011-09-10T08:27:19.905+0000
19791209301374|21990232555658|2011-10-02T08:33:30.979+0000
19791209301374|21990232555834|2011-11-17T01:29:42.729+0000
19791209301374|24189255811726|2011-12-18T00:51:32.468+0000
19791209301374|24189255812574|2011-12-04T14:13:42.974+0000
19791209301374|26388279068053|2012-01-29T21:38:29.592+0000
19791209301374|28587302322372|2012-03-22T06:56:27.629+0000
19791209301374|28587302322471|2012-05-05T17:02:06.584+0000
19791209301374|28587302322824|2012-03-13T21:25:57.033+0000
19791209301374|28587302323682|2012-03-28T16:33:53.206+0000
19791209301374|30786325577859|2012-06-08T10:06:14.001+0000
19791209301374|30786325579399|2012-06-14T16:53:19.104+0000
19791209301374|32985348833796|2012-08-29T12:40:59.158+0000
19791209301374|32985348834284|2012-08-19T17:07:16.257+0000
19791209301374|32985348834375|2012-08-14T19:57:26.142+0000
19791209301374|32985348834937|2012-08-13T18:40:27.937+0000
19791209301374|35184372088899|2012-09-12T13:28:26.443+0000
21990232556141|21990232556497|2011-11-03T20:08:36.732+0000
21990232556141|24189255811663|2011-12-29T00:56:55.937+0000
21990232556141|30786325578676|2012-06-26T16:12:42.072+0000
21990232556141|32985348833673|2012-07-13T10:11:50.426+0000
26388279066868|30786325577960|2012-07-22T12:03:41.315+0000
26388279066868|32985348833579|2012-09-11T23:38:35.983+0000
26388279066868|32985348834053|2012-08-18T02:48:15.774+0000
26388279066868|32985348834375|2012-08-13T17:13:52.127+0000
26388279067952|26388279068009|2012-03-18T12:08:36.828+0000
26388279067952|28587302322974|2012-05-16T05:40:54.933+0000
26388279067952|30786325578057|2012-06-08T04:25:08.663+0000
26388279067952|30786325578911|2012-07-20T08:33:27.660+0000
26388279067952|30786325579222|2012-07-27T18:51:13.438+0000
26388279067952|32985348834375|2012-08-18T20:38:30.404+0000
26388279067952|32985348834536|2012-09-06T15:32:21.670+0000
26388279067952|32985348834605|2012-08-19T10:46:55.890+0000
28587302322499|28587302322870|2012-04-27T21:54:17.127+0000
28587302322499|28587302323175|2012-04-21T12:10:10.850+0000
28587302322499|30786325577960|2012-07-17T23:04:00.109+0000
28587302322499|30786325578676|2012-07-19T05:10:54.295+0000
28587302322499|30786325579109|2012-07-07T14:43:25.527+0000
28587302322499|32985348833796|2012-09-10T10:48:22.644+0000
30786325578747|30786325579117|2012-06-20T16:39:52.184+0000
30786325578747|32985348833537|2012-08-13T00:23:15.584+0000
30786325578747|32985348834107|2012-08-19T02:15:07.228+0000
30786325578747|32985348834824|2012-07-25T09:01:40.276+0000
1481|2199023255869|2010-04-30T01:14:02.071+0000
1481|2199023256816|2010-05-23T21:07:29.292+0000
1481|4398046511180|2010-07-18T21:35:59.566+0000
1481|4398046511587|2010-06-17T12:33:01.766+0000
1481|4398046512194|2010-07-08T02:14:15.109+0000
1481|6597069766678|2010-08-20T01:32:18.747+0000
1481|6597069766797|2010-07-20T11:21:57.261+0000
1481|8796093023897|2010-11-08T12:50:28.954+0000
1481|13194139534982|2011-02-26T06:12:51.606+0000
1481|17592186044991|2011-05-30T00:46:01.336+0000
1481|17592186044994|2011-06-06T23:34:54.423+0000
1481|17592186045693|2011-06-23T18:20:28.712+0000
1481|19791209301102|2011-09-04T02:24:52.625+0000
1481|19791209301374|2011-08-20T19:27:23.864+0000
1481|21990232555658|2011-10-29T03:50:40.663+0000
1481|21990232555834|2011-11-11T12:08:03.868+0000
1481|24189255811566|2011-12-08T16:43:10.756+0000
1481|24189255811663|2011-12-30T23:20:02.646+0000
1481|24189255812629|2011-12-10T18:07:45.323+0000
1481|26388279067635|2012-03-07T23:32:04.289+0000
1481|28587302322530|2012-04-04T01:02:05.026+0000
1481|28587302323579|2012-04-22T12:16:50.825+0000
1481|32985348833533|2012-07-20T10:13:25.630+0000
1481|32985348834824|2012-08-07T09:36:05.625+0000
6597069768129|8796093023825|2010-09-17T18:57:27.992+0000
6597069768129|10995116279040|2011-01-02T18:40:40.574+0000
6597069768129|13194139533344|2011-03-10T22:11:21.215+0000
6597069768129|15393162789174|2011-03-31T23:05:05.637+0000
6597069768129|15393162789401|2011-05-01T08:05:21.463+0000
6597069768129|15393162789696|2011-04-16T13:19:17.454+0000
6597069768129|15393162790014|2011-05-06T00:51:33.080+0000
6597069768129|15393162790472|2011-04-16T15:09:06.847+0000
6597069768129|17592186044897|2011-07-05T23:52:05.905+0000
6597069768129|17592186045382|2011-06-21T01:35:24.695+0000
6597069768129|17592186045572|2011-06-11T15:54:47.105+0000
6597069768129|17592186045646|2011-06-04T04:16:50.060+0000
6597069768129|19791209300058|2011-09-08T04:13:37.185+0000
6597069768129|19791209300507|2011-09-01T10:31:25.467+0000
6597069768129|19791209301229|2011-09-03T09:31:31.794+0000
6597069768129|19791209301403|2011-07-25T12:40:04.230+0000
6597069768129|21990232555639|2011-10-22T11:48:18.418+0000
6597069768129|21990232555650|2011-10-06T13:54:13.325+0000
6597069768129|21990232555987|2011-09-26T23:02:13.868+0000
6597069768129|21990232556018|2011-10-16T14:53:12.423+0000
6597069768129|21990232556299|2011-10-20T23:02:07.862+0000
6597069768129|21990232556302|2011-10-13T05:41:50.811+0000
6597069768129|21990232556811|2011-10-11T19:45:41.205+0000
6597069768129|24189255811876|2012-01-23T04:30:06.835+0000
6597069768129|24189255812733|2012-01-16T13:13:46.725+0000
6597069768129|26388279067534|2012-01-14T11:28:32.982+0000
6597069768129|26388279068177|2012-04-04T18:13:34.457+0000
6597069768129|28587302322686|2012-04-27T00:41:47.626+0000
6597069768129|28587302322727|2012-04-10T18:42:08.320+0000
6597069768129|28587302322824|2012-03-17T22:54:07.803+0000
6597069768129|28587302323020|2012-04-16T04:57:06.504+0000
6597069768129|28587302323141|2012-04-19T06:39:02.274+0000
6597069768129|28587302323175|2012-05-02T16:07:41.047+0000
6597069768129|28587302323441|2012-03-18T07:59:44.920+0000
6597069768129|28587302323592|2012-04-09T20:48:04.276+0000
6597069768129|30786325579189|2012-06-14T01:10:15.264+0000
6597069768129|32985348834053|2012-07-22T11:01:50.537+0000
6597069768129|32985348834375|2012-08-10T23:25:28.492+0000
6597069768129|32985348834655|2012-09-05T20:57:38.119+0000
8796093023493|8796093023738|2010-11-25T11:33:28.267+0000
8796093023493|10995116277924|2010-12-29T22:50:40.142+0000
8796093023493|10995116278184|2011-01-13T13:50:36.528+0000
8796093023493|10995116278228|2010-11-28T03:01:46.730+0000
8796093023493|10995116278234|2010-12-19T02:56:29.573+0000
8796093023493|10995116278627|2010-12-04T15:10:20.628+0000
8796093023493|10995116279167|2010-11-26T06:53:49.218+0000
8796093023493|10995116279227|2010-12-17T06:13:00.751+0000
8796093023493|10995116279328|2010-12-18T15:43:03.234+0000
8796093023493|13194139533535|2011-01-23T15:20:20.425+0000
8796093023493|13194139533574|2011-02-23T21:03:02.416+0000
8796093023493|13194139534076|2011-02-14T11:45:35.248+0000
8796093023493|13194139534652|2011-02-24T08:00:15.185+0000
8796093023493|15393162789604|2011-04-09T22:29:17.890+0000
8796093023493|15393162789932|2011-04-05T17:22:36.655+0000
8796093023493|15393162790062|2011-03-24T10:03:11.864+0000
8796093023493|15393162790347|2011-04-17T19:08:18.859+0000
8796093023493|15393162790400|2011-04-09T22:58:22.555+0000
8796093023493|15393162790476|2011-05-08T03:50:20.407+0000
8796093023493|17592186044459|2011-06-18T12:41:53.719+0000
8796093023493|17592186044461|2011-07-08T09:07:06.175+0000
8796093023493|17592186044532|2011-07-06T23:38:33.360+0000
8796093023493|17592186044810|2011-07-01T09:20:09.079+0000
8796093023493|17592186045085|2011-06-06T02:51:21.647+0000
8796093023493|17592186045096|2011-07-05T21:07:13.401+0000
8796093023493|17592186045405|2011-06-02T11:21:46.671+0000
8796093023493|17592186045408|2011-06-13T01:27:36.820+0000
8796093023493|17592186045573|2011-07-21T23:54:47.822+0000
8796093023493|17592186045864|2011-05-12T14:06:43.858+0000
8796093023493|17592186045865|2011-06-14T15:11:15.215+0000
8796093023493|19791209300147|2011-09-25T16:07:34.036+0000
8796093023493|19791209300504|2011-08-22T08:58:38.606+0000
8796093023493|19791209301454|2011-07-25T15:17:59.672+0000
8796093023493|19791209301519|2011-07-19T13:18:31.951+0000
8796093023493|19791209301563|2011-08-04T04:18:51.031+0000
8796093023493|21990232555611|2011-11-23T17:01:46.996+0000
8796093023493|21990232556441|2011-10-29T02:42:11.969+0000
8796093023493|21990232556469|2011-11-02T19:48:27.110+0000
8796093023493|21990232556897|2011-11-01T16:34:32.300+0000
8796093023493|24189255811566|2011-12-20T23:00:27.930+0000
8796093023493|24189255812226|2012-01-03T23:55:04.895+0000
8796093023493|24189255812556|2011-11-22T12:43:52.434+0000
8796093023493|26388279066664|2012-02-05T01:23:30.776+0000
8796093023493|26388279066958|2012-01-21T17:26:08.569+0000
8796093023493|26388279067183|2012-01-23T21:21:03.449+0000
8796093023493|26388279067426|2012-03-09T05:14:20.347+0000
8796093023493|26388279067478|2012-02-14T04:38:39.085+0000
8796093023493|26388279067479|2012-03-21T13:51:47.825+0000
8796093023493|26388279067551|2012-02-16T23:17:33.368+0000
8796093023493|26388279067695|2012-02-24T07:24:01.562+0000
8796093023493|28587302322548|2012-04-29T17:49:27.996+0000
8796093023493|28587302322553|2012-05-05T14:59:08.606+0000
8796093023493|28587302322790|2012-05-15T03:50:54.805+0000
8796093023493|28587302323682|2012-03-24T00:48:05.697+0000
8796093023493|30786325578258|2012-07-22T18:20:58.335+0000
8796093023493|30786325578794|2012-07-22T12:02:57.585+0000
8796093023493|32985348833404|2012-08-19T23:06:46.461+0000
8796093023493|32985348833467|2012-08-30T02:23:45.537+0000
8796093023493|32985348833559|2012-09-08T00:58:27.751+0000
8796093023493|32985348833995|2012-09-10T09:55:11.828+0000
8796093023493|32985348834027|2012-08-18T20:40:51.386+0000
8796093023493|32985348834375|2012-07-24T17:49:14.015+0000
13194139534191|13194139534548|2011-02-05T12:56:35.799+0000
13194139534191|13194139534624|2011-02-12T03:15:14.828+0000
13194139534191|13194139534927|2011-02-14T17:01:00.950+0000
13194139534191|15393162788893|2011-04-22T18:50:45.774+0000
13194139534191|15393162788922|2011-05-04T11:53:50.129+0000
13194139534191|15393162789983|2011-03-30T07:26:44.673+0000
13194139534191|15393162790474|2011-05-27T23:55:52.706+0000
13194139534191|17592186044737|2011-06-06T08:11:52.446+0000
13194139534191|17592186044857|2011-07-20T05:40:41.664+0000
13194139534191|17592186044865|2011-06-23T14:54:31.726+0000
13194139534191|19791209300081|2011-08-06T08:25:53.322+0000
13194139534191|19791209300739|2011-09-26T20:03:16.591+0000
13194139534191|19791209300851|2011-07-21T12:02:30.386+0000
13194139534191|19791209300852|2011-07-18T05:22:49.524+0000
13194139534191|19791209300961|2011-09-05T01:12:33.021+0000
13194139534191|19791209301112|2011-07-11T02:25:11.471+0000
13194139534191|19791209301252|2011-08-01T17:06:31.175+0000
13194139534191|21990232556018|2011-10-08T03:13:08.328+0000
13194139534191|21990232556491|2011-11-12T22:25:49.120+0000
13194139534191|21990232557037|2011-10-29T11:13:22.407+0000
13194139534191|21990232557079|2011-10-03T02:40:39.807+0000
13194139534191|24189255811566|2011-12-26T04:30:59.469+0000
13194139534191|24189255811671|2012-01-15T11:32:24.936+0000
13194139534191|24189255811694|2012-01-15T08:24:55.164+0000
13194139534191|24189255811782|2011-12-24T04:25:31.777+0000
13194139534191|24189255812574|2011-11-25T03:55:19.982+0000
13194139534191|24189255812629|2011-11-28T20:56:33.505+0000
13194139534191|24189255812639|2011-12-15T00:32:16.305+0000
13194139534191|24189255812669|2012-01-17T09:18:33.016+0000
13194139534191|26388279067066|2012-02-07T16:38:01.943+0000
13194139534191|26388279067708|2012-02-23T09:09:49.096+0000
13194139534191|26388279067734|2012-02-13T16:13:32.540+0000
13194139534191|26388279067871|2012-01-31T11:02:52.315+0000
13194139534191|28587302323141|2012-04-01T07:22:02.826+0000
13194139534191|28587302323682|2012-03-27T20:13:41.227+0000
13194139534191|30786325577752|2012-06-15T04:20:07.738+0000
13194139534191|30786325577834|2012-07-22T16:58:21.761+0000
13194139534191|30786325578670|2012-07-11T19:04:34.614+0000
13194139534191|30786325578747|2012-06-12T09:57:47.906+0000
13194139534191|30786325579189|2012-06-09T01:51:29.775+0000
13194139534191|32985348833537|2012-07-26T00:42:50.896+0000
13194139534191|32985348834100|2012-08-15T09:36:48.212+0000
13194139534191|32985348834107|2012-09-07T08:41:51.340+0000
13194139534191|32985348834375|2012-08-13T11:45:44.958+0000
13194139534191|32985348834824|2012-08-10T07:58:46.549+0000
15393162789696|17592186044897|2011-07-12T09:20:26.328+0000
15393162789696|21990232555639|2011-09-30T17:48:25.985+0000
15393162789696|21990232555650|2011-10-12T17:35:57.000+0000
15393162789696|28587302322686|2012-05-09T22:27:37.948+0000
15393162789696|32985348834053|2012-07-21T20:36:44.436+0000
15393162789787|19791209301454|2011-07-17T13:11:26.350+0000
15393162789787|24189255811726|2011-12-21T02:43:24.419+0000
15393162789787|26388279067047|2012-02-14T10:01:04.299+0000
15393162789787|28587302322372|2012-03-19T19:34:57.758+0000
15393162789787|30786325577859|2012-06-08T15:41:54.359+0000
15393162789787|32985348833548|2012-08-04T21:14:01.468+0000
15393162789787|32985348834284|2012-08-26T03:16:18.449+0000
15393162789933|15393162790275|2011-04-28T03:10:06.764+0000
15393162789933|17592186045382|2011-06-04T10:08:33.466+0000
15393162789933|24189255812657|2012-01-19T07:28:32.390+0000
15393162789933|28587302322372|2012-04-01T21:27:53.165+0000
15393162789933|28587302322974|2012-05-05T15:09:21.814+0000
15393162789933|30786325578676|2012-07-03T20:06:29.616+0000
15393162789933|30786325578747|2012-06-24T18:30:45.094+0000
15393162789933|32985348834585|2012-07-25T12:14:47.867+0000
17592186045512|17592186045813|2011-07-12T10:03:03.718+0000
17592186045512|19791209300852|2011-07-16T19:41:36.536+0000
17592186045512|19791209301102|2011-08-29T21:12:26.768+0000
17592186045512|21990232555658|2011-10-30T00:43:47.975+0000
17592186045512|28587302322537|2012-04-09T00:32:45.080+0000
17592186045512|30786325577980|2012-06-16T05:05:46.108+0000
17592186045512|30786325578194|2012-05-14T04:43:25.942+0000
17592186045512|30786325578676|2012-07-07T00:34:43.279+0000
17592186045512|32985348833995|2012-09-04T10:09:55.072+0000
17592186045512|32985348834375|2012-08-03T16:08:22.469+0000
17592186045528|21990232555889|2011-11-10T01:34:57.713+0000
17592186045528|24189255811566|2011-12-17T10:14:42.383+0000
17592186045528|24189255812607|2011-12-06T04:36:59.966+0000
17592186045528|26388279067479|2012-03-25T01:03:41.796+0000
17592186045528|30786325578724|2012-07-17T06:28:41.716+0000
30786325578060|30786325578747|2012-07-06T19:43:18.884+0000
2199023255953|15393162790347|2011-05-10T16:52:47.361+0000
2199023255953|19791209300474|2011-08-26T05:36:04.535+0000
2199023255953|28587302322946|2012-04-09T11:51:58.761+0000
2199023255953|30786325578676|2012-07-08T07:21:50.403+0000
6597069767464|6597069767747|2010-08-22T04:23:05.004+0000
6597069767464|6597069767836|2010-08-07T18:45:38.596+0000
6597069767464|8796093022467|2010-10-07T12:02:48.918+0000
6597069767464|10995116278980|2010-12-16T02:02:39.082+0000
6597069767464|10995116279272|2010-12-08T23:56:17.852+0000
6597069767464|15393162790167|2011-05-01T06:42:40.067+0000
6597069767464|17592186044425|2011-07-08T19:43:53.534+0000
6597069767464|24189255811277|2011-12-13T12:07:22.313+0000
6597069767464|26388279068009|2012-01-22T11:01:23.159+0000
6597069767464|32985348833438|2012-07-16T12:55:17.564+0000
6597069767464|32985348834375|2012-07-30T02:00:12.720+0000
6597069767464|32985348834873|2012-08-09T13:42:28.482+0000
6597069767470|8796093023560|2010-10-17T20:01:42.094+0000
6597069767470|8796093023851|2010-11-23T18:08:25.629+0000
6597069767470|15393162790347|2011-04-16T20:07:23.877+0000
6597069767470|15393162790438|2011-04-12T11:12:38.169+0000
6597069767470|17592186045238|2011-05-14T23:57:43.526+0000
6597069767470|19791209300020|2011-08-23T03:51:34.478+0000
6597069767470|19791209301121|2011-07-25T16:44:15.686+0000
6597069767470|21990232555889|2011-11-09T13:52:10.394+0000
6597069767470|24189255811566|2011-12-05T19:20:08.830+0000
6597069767470|26388279067066|2012-01-31T10:12:54.626+0000
6597069767470|26388279067534|2012-01-13T09:42:56.900+0000
6597069767470|26388279068275|2012-03-22T17:29:48.518+0000
6597069767470|26388279068296|2012-02-17T22:58:44.316+0000
6597069767470|28587302322537|2012-03-31T05:05:45.047+0000
6597069767470|28587302322548|2012-05-11T20:57:47.081+0000
6597069767470|28587302323035|2012-04-24T17:52:13.945+0000
6597069767470|28587302323175|2012-05-04T17:28:26.950+0000
10995116278652|24189255811566|2011-12-06T12:04:47.405+0000
15393162789850|24189255811663|2011-12-12T02:50:03.398+0000
15393162789850|26388279067534|2012-01-27T07:08:32.730+0000
15393162789850|26388279068275|2012-03-27T15:58:18.956+0000
15393162789951|19791209300402|2011-07-21T00:01:39.445+0000
15393162789951|19791209300507|2011-09-20T15:28:36.853+0000
15393162789951|19791209301121|2011-08-21T02:52:07.830+0000
15393162789951|21990232555524|2011-10-15T20:23:11.907+0000
15393162789951|21990232557038|2011-10-09T20:46:47.361+0000
15393162789951|26388279068275|2012-03-12T20:56:30.487+0000
15393162789951|30786325578755|2012-06-11T21:03:45.359+0000
15393162789951|30786325578932|2012-06-25T06:02:37.126+0000
26388279067183|26388279067551|2012-02-07T19:17:07.541+0000
26388279067183|28587302322288|2012-04-09T04:49:08.357+0000
26388279067183|30786325578383|2012-06-16T20:21:21.464+0000
26388279067183|32985348833670|2012-09-04T06:36:28.719+0000
26388279067183|32985348834375|2012-07-27T20:02:59.565+0000
26388279068296|28587302323441|2012-03-26T23:09:45.450+0000
26388279068296|30786325578932|2012-06-19T09:59:27.849+0000
26388279068296|30786325579109|2012-06-23T12:57:39.854+0000
30786325577774|30786325578932|2012-07-08T06:38:43.036+0000
30786325578794|32985348833890|2012-09-10T05:51:42.562+0000
30786325578794|32985348834375|2012-08-02T04:24:45.339+0000
1160|1259|2010-02-11T08:42:33.033+0000
1160|2199023256530|2010-04-05T17:32:34.555+0000
1160|4398046511667|2010-05-12T07:34:15.747+0000
1160|4398046512194|2010-07-15T17:23:04.106+0000
1160|6597069766850|2010-08-23T15:50:54.270+0000
1160|8796093023060|2010-10-03T20:03:16.735+0000
1160|8796093023133|2010-11-25T13:46:41.799+0000
1160|8796093023897|2010-11-07T18:01:46.856+0000
1160|13194139533535|2011-01-30T07:40:16.562+0000
1160|13194139534982|2011-02-19T03:14:28.723+0000
1160|15393162788906|2011-05-11T13:40:27.647+0000
1160|19791209300081|2011-08-05T20:33:56.692+0000
1160|19791209301252|2011-07-31T12:28:27.457+0000
1160|24189255811116|2011-12-30T21:18:33.433+0000
1160|26388279067534|2012-01-26T07:10:20.748+0000
1160|26388279067571|2012-03-15T04:02:18.736+0000
1160|26388279067635|2012-02-22T04:27:14.254+0000
1160|28587302322553|2012-05-03T01:16:58.125+0000
1160|28587302322686|2012-05-04T20:40:23.780+0000
1160|32985348833673|2012-07-14T01:09:52.104+0000
1549|17592186045865|2011-05-23T09:27:45.860+0000
1549|19791209300852|2011-07-31T17:30:58.955+0000
2199023256472|2199023257034|2010-05-04T04:38:01.392+0000
2199023256472|2199023257187|2010-04-23T19:23:36.213+0000
2199023256472|4398046512201|2010-05-14T09:41:45.656+0000
2199023256472|6597069767348|2010-07-22T17:24:18.065+0000
2199023256472|8796093022641|2010-10-11T01:11:22.423+0000
2199023256472|8796093023133|2010-11-13T22:14:03.579+0000
2199023256472|10995116278224|2011-01-21T17:59:35.484+0000
2199023256472|15393162789093|2011-05-04T07:54:13.191+0000
2199023256472|15393162789815|2011-04-22T21:33:37.876+0000
2199023256472|19791209300068|2011-08-17T02:45:10.681+0000
2199023256472|19791209300326|2011-07-23T19:35:11.102+0000
2199023256472|19791209300608|2011-08-27T15:51:32.403+0000
2199023256472|19791209301132|2011-08-21T08:48:34.281+0000
2199023256472|21990232555850|2011-09-19T01:47:28.851+0000
2199023256472|21990232556299|2011-11-05T14:32:08.451+0000
2199023256472|21990232556476|2011-10-09T00:38:54.389+0000
2199023256472|21990232556982|2011-10-26T11:37:53.212+0000
2199023256472|24189255812226|2011-12-15T12:56:19.428+0000
2199023256472|26388279066717|2012-01-22T04:02:15.584+0000
2199023256472|26388279066936|2012-02-21T02:21:25.074+0000
2199023256472|28587302323655|2012-04-07T11:09:37.194+0000
2199023256472|32985348833314|2012-08-20T10:38:54.995+0000
2199023256472|32985348833548|2012-08-12T23:05:33.714+0000
2199023256472|32985348833849|2012-09-13T06:13:53.199+0000
2199023256472|32985348834262|2012-08-17T13:31:03.899+0000
2199023256472|32985348834375|2012-08-17T04:09:46.069+0000
10995116278980|10995116279390|2011-01-17T17:26:50.455+0000
10995116278980|13194139533332|2011-01-28T04:20:30.681+0000
10995116278980|13194139534076|2011-02-07T12:00:02.091+0000
10995116278980|13194139534520|2011-01-22T10:58:45.916+0000
10995116278980|13194139534853|2011-03-10T11:24:18.614+0000
10995116278980|13194139534982|2011-03-05T13:51:26.883+0000
10995116278980|15393162790476|2011-04-29T13:17:34.365+0000
10995116278980|17592186045604|2011-07-27T16:10:29.208+0000
10995116278980|19791209300474|2011-09-05T14:36:44.819+0000
10995116278980|19791209300796|2011-07-31T23:14:55.690+0000
10995116278980|21990232556811|2011-11-03T10:03:44.273+0000
10995116278980|21990232556900|2011-10-05T08:16:25.994+0000
10995116278980|21990232556982|2011-09-29T17:44:19.393+0000
10995116278980|24189255812295|2012-01-07T23:14:59.475+0000
10995116278980|24189255812574|2011-11-26T06:04:47.507+0000
10995116278980|26388279067534|2012-02-07T01:12:51.050+0000
10995116278980|26388279067805|2012-03-09T13:02:21.839+0000
10995116278980|28587302322552|2012-05-03T07:42:40.101+0000
10995116278980|28587302322837|2012-05-07T01:27:40.414+0000
10995116278980|30786325577980|2012-06-01T07:15:53.455+0000
10995116278980|30786325578088|2012-06-03T22:23:41.615+0000
13194139534684|15393162788906|2011-05-01T12:19:28.446+0000
13194139534684|15393162790400|2011-04-08T10:56:58.189+0000
13194139534684|21990232555524|2011-10-19T10:49:52.529+0000
13194139534684|21990232556220|2011-09-26T07:06:40.074+0000
13194139534684|21990232556441|2011-10-17T12:07:35.258+0000
13194139534684|21990232557037|2011-11-02T06:44:47.356+0000
13194139534684|24189255811566|2011-12-30T01:35:51.946+0000
13194139534684|24189255811638|2011-12-13T12:44:42.696+0000
13194139534684|24189255811862|2011-12-10T17:00:13.408+0000
13194139534684|24189255812574|2011-11-12T14:55:13.899+0000
13194139534684|26388279067671|2012-02-29T00:57:15.268+0000
13194139534684|30786325577960|2012-07-28T02:29:22.472+0000
13194139534684|30786325578057|2012-05-26T09:57:32.563+0000
13194139534684|32985348834053|2012-08-12T10:10:47.303+0000
15393162788893|15393162789859|2011-05-10T16:26:46.004+0000
15393162788893|15393162789983|2011-04-12T11:52:26.338+0000
15393162788893|15393162790474|2011-05-20T15:45:56.009+0000
15393162788893|17592186044737|2011-05-22T11:14:44.214+0000
15393162788893|17592186044991|2011-06-16T19:52:46.244+0000
15393162788893|17592186044994|2011-05-26T04:51:16.651+0000
15393162788893|17592186045382|2011-06-06T03:04:58.152+0000
15393162788893|17592186045693|2011-06-04T14:41:04.049+0000
15393162788893|17592186045865|2011-06-02T07:14:38.475+0000
15393162788893|19791209301252|2011-07-25T17:15:12.840+0000
15393162788893|19791209301605|2011-08-16T22:29:27.146+0000
15393162788893|21990232557038|2011-09-14T11:33:51.127+0000
15393162788893|30786325578747|2012-07-02T05:09:08.302+0000
15393162788893|32985348834375|2012-08-19T04:06:35.442+0000
15393162790510|17592186044551|2011-06-25T03:16:10.920+0000
15393162790510|19791209300631|2011-08-14T06:25:23.529+0000
15393162790510|19791209300828|2011-09-04T17:49:26.215+0000
15393162790510|19791209301605|2011-08-08T03:15:20.078+0000
15393162790510|21990232556528|2011-10-22T06:36:22.360+0000
15393162790510|28587302323035|2012-05-07T11:37:08.175+0000
15393162790510|32985348833438|2012-08-07T21:03:19.512+0000
15393162790510|32985348834375|2012-08-19T17:50:45.794+0000
21990232555617|24189255811566|2011-12-30T00:14:28.405+0000
21990232555617|26388279067534|2012-01-31T07:17:26.594+0000
21990232555617|26388279067551|2012-02-29T11:44:43.463+0000
21990232555617|30786325577877|2012-06-07T11:25:53.304+0000
21990232555617|32985348834375|2012-08-09T20:13:16.425+0000
21990232555617|32985348834873|2012-08-08T00:11:49.822+0000
21990232556962|24189255811663|2011-12-01T23:11:41.516+0000
21990232556962|26388279067534|2012-01-25T00:05:19.895+0000
24189255812639|24189255812657|2011-12-31T17:46:32.425+0000
24189255812639|26388279067796|2012-02-11T17:51:25.895+0000
24189255812639|28587302323577|2012-03-19T13:29:15.785+0000
24189255812639|30786325578676|2012-07-22T14:57:28.177+0000
24189255812639|30786325578932|2012-06-03T11:48:02.017+0000
24189255812639|32985348833537|2012-08-10T20:49:52.647+0000
26388279066664|26388279066936|2012-02-14T00:10:05.913+0000
26388279066664|26388279067571|2012-02-25T07:23:49.638+0000
26388279066664|26388279067669|2012-02-19T01:25:59.695+0000
26388279066664|26388279068053|2012-01-30T18:44:13.943+0000
26388279066664|30786325578329|2012-07-12T15:41:22.507+0000
26388279066664|30786325578513|2012-05-25T01:25:08.310+0000
26388279066664|30786325578585|2012-07-21T15:30:50.950+0000
26388279066664|30786325578755|2012-06-27T23:30:28.204+0000
26388279066664|32985348833548|2012-08-07T07:13:35.403+0000
26388279066664|32985348833559|2012-09-07T20:54:28.851+0000
26388279066664|32985348833887|2012-09-11T20:12:47.702+0000
26388279066664|32985348834375|2012-08-07T21:48:18.242+0000
26388279066664|32985348834937|2012-09-05T10:17:20.138+0000
1564|2199023255760|2010-04-20T07:08:05.890+0000
1564|2199023255869|2010-04-04T13:19:13.510+0000
1564|2199023256031|2010-05-16T00:54:39.563+0000
1564|2199023256321|2010-04-03T18:30:44.329+0000
1564|2199023256405|2010-04-10T03:20:17.014+0000
1564|2199023256668|2010-03-21T03:41:05.704+0000
1564|2199023257034|2010-03-25T07:06:53.633+0000
1564|2199023257135|2010-04-02T10:28:23.562+0000
1564|4398046511396|2010-06-25T08:55:03.875+0000
1564|4398046511463|2010-06-04T09:40:00.376+0000
1564|4398046511684|2010-06-06T16:51:08.110+0000
1564|4398046511734|2010-06-13T13:05:39.489+0000
1564|4398046512162|2010-06-11T22:08:07.276+0000
1564|4398046512349|2010-05-13T23:39:13.437+0000
1564|4398046512362|2010-06-19T02:51:51.562+0000
1564|6597069766733|2010-08-04T08:13:11.692+0000
1564|6597069766846|2010-09-13T14:40:11.800+0000
1564|6597069766961|2010-07-28T23:57:07.922+0000
1564|6597069766993|2010-09-13T15:31:59.627+0000
1564|6597069766998|2010-09-20T04:46:29.215+0000
