Person.id|Post.id|creationDate
13194139534853|343597602428|2011-04-01T02:47:48.320+0000
17592186045408|343597602428|2011-06-04T11:34:21.180+0000
19791209300507|343597602428|2011-09-19T13:16:09.817+0000
19791209301102|343597602428|2011-09-18T01:23:33.084+0000
24189255811381|343597602428|2012-01-24T02:50:02.835+0000
28587302322548|343597602428|2012-05-04T18:58:38.905+0000
4398046512356|343597602472|2011-10-22T21:50:39.240+0000
4398046512356|343597602477|2011-10-19T11:03:14.336+0000
4398046512356|343597602486|2011-10-18T11:56:53.700+0000
13194139533618|274878125770|2012-01-09T06:17:25.431+0000
4398046512356|206158649078|2010-12-15T08:59:02.735+0000
13194139533618|206158649078|2011-09-19T06:00:02.295+0000
19791209300081|206158649078|2012-08-21T01:38:36.313+0000
21990232555834|206158649078|2012-05-05T08:19:28.337+0000
4398046511180|206158649093|2011-08-28T10:29:11.707+0000
4398046512356|206158649093|2011-05-19T10:53:15.647+0000
4398046512356|274878125846|2012-03-27T16:20:45.139+0000
4398046512356|274878125847|2012-03-29T06:00:05.751+0000
4398046511180|687194986290|2012-09-09T01:32:58.203+0000
21990232555834|687194986290|2012-08-09T07:28:27.314+0000
4398046512356|274878125915|2011-12-13T15:58:11.765+0000
13194139533618|893353416574|2012-07-10T00:29:34.484+0000
4398046511180|687194986377|2012-03-22T15:33:33.476+0000
21990232555834|687194986377|2012-05-05T13:50:10.043+0000
13194139533618|1030792370063|2012-09-05T06:10:52.509+0000
4398046512356|68719695780|2011-03-13T00:38:34.677+0000
13194139533618|893353416636|2012-04-25T10:41:00.694+0000
15393162790221|824633939992|2012-01-22T13:42:34.918+0000
6597069767572|412317079626|2011-02-12T13:44:01.189+0000
17592186045408|962072893718|2012-09-09T15:51:08.442+0000
2199023256668|1030792370467|2012-09-05T22:56:13.633+0000
2199023256668|1030792370477|2012-09-09T15:58:00.713+0000
8796093023522|1030792370477|2012-09-09T04:32:43.251+0000
10995116278264|1030792370477|2012-09-10T08:55:05.773+0000
19791209299986|1030792370477|2012-09-05T02:06:46.432+0000
8796093023506|962072893778|2012-09-01T17:18:55.204+0000
10995116278264|962072893778|2012-09-08T04:51:18.754+0000
17592186045551|962072893778|2012-07-22T23:04:06.616+0000
2199023256668|824633940342|2012-07-01T18:17:51.191+0000
2199023256744|824633940342|2012-07-20T03:16:56.855+0000
6597069767572|824633940342|2012-07-31T02:04:28.474+0000
8796093023522|824633940342|2012-08-05T13:54:39.205+0000
10995116278925|824633940342|2012-07-01T08:15:47.517+0000
13194139533439|824633940342|2012-09-11T22:18:20.667+0000
15393162788911|824633940342|2012-07-20T06:28:12.733+0000
17592186045408|824633940342|2012-05-28T06:37:08.530+0000
17592186045748|824633940342|2012-04-09T10:50:25.540+0000
19791209299986|824633940342|2012-06-01T08:31:46.930+0000
21990232556585|824633940342|2012-04-30T04:25:54.368+0000
26388279066764|824633940342|2012-05-04T11:11:42.888+0000
26388279066868|824633940342|2012-07-09T01:56:30.426+0000
26388279067534|824633940342|2012-03-11T19:51:39.317+0000
26388279067635|824633940342|2012-08-15T05:00:58.339+0000
28587302323296|824633940342|2012-07-11T09:20:44.418+0000
30786325579121|824633940342|2012-07-13T13:07:31.285+0000
32985348834174|824633940342|2012-07-26T14:16:21.143+0000
32985348834585|824633940342|2012-09-11T09:48:29.159+0000
19791209299986|824633940343|2012-05-30T08:16:52.547+0000
21990232556585|824633940343|2012-05-01T17:02:04.266+0000
26388279066764|824633940343|2012-05-05T06:52:07.999+0000
26388279066868|824633940343|2012-07-06T11:43:48.719+0000
26388279067534|824633940343|2012-03-12T18:53:29.862+0000
26388279067635|824633940343|2012-08-13T19:43:37.641+0000
28587302323296|824633940343|2012-07-14T22:29:21.586+0000
10995116278925|824633940349|2012-07-01T14:10:23.036+0000
1274|68719696271|2011-05-18T10:58:16.592+0000
2199023256668|68719696271|2012-03-19T13:26:28.305+0000
2199023256744|68719696271|2012-05-09T03:00:54.767+0000
6597069767572|68719696271|2011-12-15T05:49:53.977+0000
8796093023506|68719696271|2010-11-14T02:55:01.573+0000
8796093023522|68719696271|2012-04-05T17:55:34.770+0000
10995116278925|68719696271|2011-12-11T23:26:21.126+0000
15393162788911|68719696271|2012-01-12T07:56:27.499+0000
15393162790221|68719696271|2011-11-18T16:20:39.290+0000
17592186045408|68719696271|2011-11-22T23:10:33.373+0000
17592186045551|68719696271|2011-09-02T04:43:51.496+0000
19791209299986|68719696271|2011-12-22T20:53:27.323+0000
19791209300504|68719696271|2012-04-14T06:23:34.652+0000
21990232556220|68719696271|2011-11-04T05:27:04.755+0000
26388279066764|68719696271|2012-06-13T06:46:18.170+0000
26388279066885|68719696271|2012-03-29T20:15:02.017+0000
26388279067534|68719696271|2012-07-26T02:27:30.024+0000
26388279067635|68719696271|2012-07-18T16:14:03.512+0000
28587302323296|68719696271|2012-06-06T02:32:29.534+0000
32985348834174|68719696271|2012-07-28T06:34:17.876+0000
1274|68719696280|2011-05-18T09:53:33.160+0000
2199023256668|68719696280|2012-03-15T13:20:48.505+0000
2199023256744|68719696280|2012-05-07T19:19:34.944+0000
6597069767572|68719696280|2011-12-12T00:13:11.140+0000
8796093023506|68719696280|2010-11-13T14:11:55.302+0000
8796093023522|68719696280|2012-04-05T12:31:30.849+0000
10995116278925|68719696280|2011-12-12T08:05:37.021+0000
15393162788911|68719696280|2012-01-11T17:02:59.260+0000
15393162790221|68719696280|2011-11-21T13:30:12.619+0000
17592186045408|68719696280|2011-11-22T14:09:26.944+0000
17592186045551|68719696280|2011-08-31T23:13:08.997+0000
19791209299986|68719696280|2011-12-23T17:29:26.769+0000
19791209300504|68719696280|2012-04-17T02:10:20.908+0000
21990232556220|68719696280|2011-11-01T15:38:03.657+0000
26388279066764|68719696280|2012-06-08T18:50:57.502+0000
26388279066885|68719696280|2012-03-27T11:30:03.947+0000
26388279067534|68719696280|2012-07-27T00:12:05.356+0000
26388279067635|68719696280|2012-07-19T00:45:39.154+0000
28587302323296|68719696280|2012-06-09T04:37:50.872+0000
32985348834174|68719696280|2012-07-27T15:52:50.064+0000
30786325579121|1030792370609|2012-08-18T02:58:59.856+0000
26388279066885|68719696307|2012-04-23T06:15:25.704+0000
13194139533439|68719696311|2011-04-07T11:53:21.847+0000
15393162788911|68719696311|2012-01-29T10:48:59.757+0000
1274|893353417167|2012-09-03T03:11:17.469+0000
6597069767572|893353417167|2012-04-25T04:29:09.265+0000
8796093023522|893353417167|2012-04-06T18:12:33.581+0000
8796093023907|893353417167|2012-07-31T03:16:24.299+0000
10995116278925|893353417167|2012-05-06T21:36:07.010+0000
15393162788911|893353417167|2012-07-19T16:27:47.589+0000
15393162790167|893353417167|2012-09-03T22:29:34.720+0000
19791209300504|893353417167|2012-07-14T12:47:56.154+0000
21990232556585|893353417176|2012-05-22T18:27:09.628+0000
24189255812446|893353417176|2012-05-02T00:29:16.952+0000
26388279066764|893353417176|2012-07-12T10:56:40.393+0000
26388279066885|893353417176|2012-08-29T10:48:13.330+0000
28587302323296|893353417176|2012-06-14T02:20:51.008+0000
1274|755914463716|2012-01-01T01:19:48.191+0000
2199023256668|755914463716|2012-04-16T05:13:10.896+0000
8796093023506|755914463716|2012-03-17T05:29:25.400+0000
8796093023907|755914463716|2012-04-06T23:09:15.364+0000
10995116278264|755914463716|2012-04-11T13:38:18.393+0000
10995116278925|755914463716|2012-08-11T22:43:02.473+0000
15393162790167|755914463716|2012-01-27T13:32:08.146+0000
15393162790221|755914463716|2012-08-08T23:11:16.843+0000
17592186045408|755914463716|2012-03-10T03:29:51.467+0000
17592186045551|755914463716|2012-07-25T13:48:15.602+0000
21990232556220|755914463716|2012-02-19T17:08:07.076+0000
26388279066764|755914463716|2012-05-19T04:25:06.231+0000
26388279067534|755914463716|2012-03-15T07:00:19.685+0000
30786325577960|755914463716|2012-08-03T11:31:40.055+0000
8796093023506|755914463722|2012-03-15T04:44:33.149+0000
8796093023907|755914463722|2012-04-03T10:16:07.100+0000
10995116278264|755914463722|2012-04-11T18:50:06.559+0000
10995116278925|755914463722|2012-08-10T09:53:44.689+0000
15393162790167|755914463722|2012-01-27T01:26:00.808+0000
10995116278264|206158649837|2012-02-15T17:15:48.197+0000
10995116278264|206158649838|2012-02-12T18:25:07.450+0000
13194139533439|206158649838|2012-05-29T11:17:31.903+0000
26388279068009|206158649841|2012-05-15T19:42:36.379+0000
1274|274878126596|2010-11-05T08:10:28.969+0000
2199023256744|274878126596|2011-08-16T19:47:45.155+0000
6597069767572|274878126596|2011-10-01T15:24:32.387+0000
8796093023506|274878126596|2011-11-05T09:29:31.564+0000
8796093023522|274878126596|2012-05-31T22:50:47.475+0000
10995116278264|274878126596|2012-08-21T18:50:01.030+0000
10995116278925|274878126596|2011-03-26T11:21:54.404+0000
15393162788911|274878126596|2012-02-29T13:43:52.977+0000
15393162790167|274878126596|2011-05-16T13:48:09.245+0000
15393162790221|274878126596|2012-06-29T12:46:56.704+0000
17592186045408|274878126596|2012-02-28T22:59:39.879+0000
17592186045748|274878126596|2011-12-13T14:51:48.597+0000
26388279067534|274878126596|2012-03-25T21:36:12.408+0000
26388279068009|274878126596|2012-07-16T19:05:24.847+0000
30786325579121|274878126596|2012-08-30T03:24:52.763+0000
32985348834053|274878126596|2012-09-11T23:46:52.317+0000
26388279068009|137439173151|2012-09-09T14:06:35.079+0000
21990232556220|481036556834|2012-05-05T17:49:21.787+0000
26388279067635|481036556839|2012-09-11T08:39:52.690+0000
870|549756033701|2011-05-07T10:56:05.977+0000
1103|549756033701|2011-05-08T04:03:34.450+0000
2199023256277|549756033701|2011-05-07T12:59:48.849+0000
2199023257063|549756033701|2011-05-07T22:34:43.224+0000
4398046511684|549756033701|2011-05-09T15:53:58.639+0000
15393162788865|549756033701|2011-05-07T13:17:02.241+0000
15393162788906|549756033701|2011-05-10T06:16:07.842+0000
15393162790096|549756033701|2011-05-07T23:53:49.673+0000
19791209300402|549756033701|2011-07-27T10:05:17.215+0000
24189255811254|549756033701|2011-12-19T09:56:07.785+0000
24189255811726|549756033701|2012-01-03T06:29:34.457+0000
26388279066958|549756033701|2012-01-28T13:24:18.080+0000
26388279067534|549756033701|2012-02-03T02:53:50.483+0000
30786325577960|549756033701|2012-08-03T16:35:13.649+0000
30786325578676|549756033701|2012-07-23T14:31:09.335+0000
30786325578755|549756033701|2012-06-06T04:49:32.291+0000
32985348833314|549756033701|2012-08-29T05:20:21.798+0000
2199023256816|412317080430|2011-12-06T02:13:01.287+0000
2199023256816|412317080434|2011-12-06T00:34:13.007+0000
2199023256816|824633940897|2012-05-03T14:44:39.866+0000
28587302322548|824633940897|2012-09-07T14:06:37.550+0000
32985348834375|824633940897|2012-08-24T11:44:36.354+0000
2199023256816|893353417639|2012-09-08T11:38:02.334+0000
2199023256816|343597603769|2011-03-07T03:22:11.848+0000
2199023256816|343597603775|2011-03-02T18:17:54.050+0000
2199023256816|481036557296|2012-03-19T21:59:54.233+0000
2199023256816|481036557297|2012-03-15T00:50:24.367+0000
2199023256816|481036557302|2012-03-14T07:54:48.349+0000
28587302322548|962072894478|2012-08-13T10:02:57.206+0000
32985348834375|962072894478|2012-08-18T07:40:03.944+0000
28587302322548|962072894482|2012-08-07T21:58:59.743+0000
28587302322548|962072894489|2012-08-07T21:28:26.567+0000
32985348834375|962072894489|2012-08-17T05:27:04.221+0000
296|824633941065|2012-01-29T12:23:18.955+0000
687|824633941065|2012-01-29T15:28:27.247+0000
2199023256776|824633941065|2012-01-29T21:36:16.365+0000
2199023257063|824633941065|2012-01-29T18:21:42.923+0000
4398046511163|824633941065|2012-02-01T13:26:22.832+0000
4398046511257|824633941065|2012-01-30T20:57:00.055+0000
4398046511667|824633941065|2012-01-29T00:41:42.048+0000
4398046512573|824633941065|2012-01-28T16:32:01.917+0000
6597069767432|824633941065|2012-01-31T09:30:27.616+0000
8796093022765|824633941065|2012-01-29T10:26:39.701+0000
8796093023893|824633941065|2012-01-29T08:58:45.616+0000
10995116277882|824633941065|2012-01-29T18:43:17.699+0000
10995116278234|824633941065|2012-01-30T12:20:54.187+0000
10995116278981|824633941065|2012-01-28T22:46:37.105+0000
10995116279192|824633941065|2012-01-31T19:32:24.879+0000
10995116279227|824633941065|2012-01-28T13:31:50.649+0000
13194139533440|824633941065|2012-01-28T17:37:39.123+0000
13194139533535|824633941065|2012-01-28T12:24:20.451+0000
13194139534142|824633941065|2012-01-29T10:32:02.928+0000
13194139534154|824633941065|2012-01-28T15:43:20.583+0000
15393162790167|824633941065|2012-01-28T23:53:01.579+0000
17592186044425|824633941065|2012-01-28T14:59:19.161+0000
17592186044459|824633941065|2012-01-28T17:14:40.380+0000
17592186045739|824633941065|2012-01-29T23:50:43.741+0000
17592186045865|824633941065|2012-01-31T19:39:20.794+0000
19791209300004|824633941065|2012-01-28T21:12:09.154+0000
19791209300020|824633941065|2012-01-28T16:02:15.887+0000
19791209301605|824633941065|2012-01-28T11:42:37.809+0000
21990232555934|824633941065|2012-01-28T19:20:38.052+0000
21990232556410|824633941065|2012-01-31T01:58:31.877+0000
21990232556528|824633941065|2012-01-28T20:06:01.594+0000
24189255811566|824633941065|2012-01-28T13:05:57.246+0000
24189255812756|824633941065|2012-01-29T21:50:12.233+0000
26388279066885|824633941065|2012-02-21T03:45:16.467+0000
26388279068034|824633941065|2012-03-09T09:49:14.444+0000
28587302323035|824633941065|2012-05-04T05:56:14.308+0000
28587302323579|824633941065|2012-04-16T13:35:10.187+0000
30786325578329|824633941065|2012-07-13T12:35:45.357+0000
30786325578585|824633941065|2012-07-11T01:29:34.261+0000
30786325578896|824633941065|2012-07-10T18:58:42.228+0000
30786325579247|824633941065|2012-06-12T11:21:06.239+0000
30786325579297|824633941065|2012-07-03T21:15:19.830+0000
32985348833536|824633941065|2012-09-12T19:02:09.213+0000
32985348834873|824633941065|2012-09-07T13:11:20.813+0000
24189255812756|687194987803|2012-01-20T04:22:50.590+0000
19791209301605|412317080915|2011-08-15T16:13:26.398+0000
13194139534154|755914464605|2012-07-02T17:38:04.323+0000
296|481036557669|2011-10-31T22:35:29.655+0000
2199023256776|481036557669|2011-03-14T17:06:18.028+0000
2199023257063|481036557669|2012-08-05T18:40:43.431+0000
4398046511163|481036557669|2011-11-19T05:02:42.985+0000
4398046511667|481036557669|2011-10-15T14:45:18.983+0000
4398046512573|481036557669|2011-08-28T13:27:54.402+0000
6597069767432|481036557669|2012-06-21T02:28:26.338+0000
8796093022765|481036557669|2012-05-29T20:02:48.694+0000
10995116278981|481036557669|2011-07-26T05:20:19.246+0000
10995116279192|481036557669|2011-08-22T02:24:58.858+0000
10995116279227|481036557669|2012-07-27T01:39:49.339+0000
13194139533440|481036557669|2011-06-07T03:57:51.198+0000
13194139533535|481036557669|2011-04-24T10:24:04.304+0000
13194139534154|481036557669|2011-08-22T15:41:39.904+0000
17592186044425|481036557669|2011-08-08T19:03:04.442+0000
17592186044459|481036557669|2011-08-21T04:36:19.898+0000
17592186045739|481036557669|2011-12-31T08:56:24.300+0000
19791209301605|481036557669|2012-04-06T10:07:15.743+0000
21990232556410|481036557669|2012-01-03T18:38:48.849+0000
24189255811566|481036557669|2012-04-04T23:10:09.819+0000
24189255812756|481036557669|2012-09-06T02:58:02.411+0000
26388279068034|481036557669|2012-08-27T20:42:58.302+0000
13194139533440|481036557673|2011-06-08T06:52:43.338+0000
17592186044459|481036557674|2011-08-16T08:44:52.914+0000
10995116279192|481036557675|2011-08-18T18:17:47.657+0000
10995116278981|481036557676|2011-07-28T00:33:46.494+0000
10995116279192|481036557676|2011-08-18T17:44:33.103+0000
10995116279227|481036557676|2012-07-21T04:01:53.130+0000
13194139533440|481036557676|2011-06-10T14:07:54.648+0000
13194139533535|481036557676|2011-04-26T10:59:17.696+0000
13194139534154|481036557676|2011-08-19T18:48:38.514+0000
17592186044425|481036557676|2011-08-12T21:36:01.264+0000
17592186044459|481036557676|2011-08-19T01:25:31.748+0000
17592186045739|481036557676|2012-01-02T01:59:40.802+0000
19791209301605|481036557676|2012-04-04T04:12:56.329+0000
21990232556410|481036557676|2011-12-30T18:34:01.205+0000
24189255811566|481036557676|2012-04-05T14:44:57.024+0000
24189255812756|481036557676|2012-09-05T00:58:31.601+0000
26388279068034|481036557676|2012-08-31T15:58:01.975+0000
19791209300020|618475511219|2011-10-31T07:52:32.301+0000
13194139534142|618475511238|2012-06-12T06:03:47.624+0000
296|893353418202|2012-09-08T02:28:30.174+0000
687|893353418202|2012-04-16T22:13:07.791+0000
2199023257063|893353418202|2012-09-12T07:50:52.752+0000
4398046511667|893353418202|2012-05-30T00:06:35.532+0000
6597069767432|893353418202|2012-06-04T16:56:33.057+0000
8796093022765|893353418202|2012-09-12T16:01:50.598+0000
8796093023893|893353418202|2012-06-09T11:58:03.223+0000
10995116277882|893353418202|2012-06-04T04:52:02.822+0000
10995116279192|893353418202|2012-08-09T16:21:45.838+0000
10995116279227|893353418202|2012-04-23T20:53:51.966+0000
13194139533440|893353418202|2012-08-20T20:09:13.900+0000
13194139534142|893353418202|2012-04-27T17:24:10.007+0000
15393162790167|893353418202|2012-07-04T13:03:42.166+0000
19791209300020|893353418202|2012-08-16T05:59:56.624+0000
24189255811566|893353418202|2012-04-08T22:26:36.631+0000
296|687194988012|2012-02-09T10:12:46.595+0000
687|687194988012|2012-06-30T22:46:13.059+0000
2199023256776|687194988012|2012-08-15T16:50:53.816+0000
2199023257063|687194988012|2012-07-28T08:02:52.303+0000
4398046511163|687194988012|2012-09-12T21:46:39.411+0000
4398046511667|687194988012|2012-03-21T04:15:46.634+0000
6597069767432|687194988012|2012-02-02T05:45:03.143+0000
8796093023893|687194988012|2011-12-22T06:21:37.355+0000
10995116277882|687194988012|2012-08-28T12:43:46.845+0000
10995116279227|687194988012|2011-10-28T16:59:05.993+0000
13194139534142|687194988012|2012-08-01T00:32:27.127+0000
17592186044425|687194988012|2012-03-23T15:06:50.382+0000
19791209300004|687194988012|2012-06-28T22:53:30.111+0000
19791209300020|687194988012|2012-06-25T07:49:31.720+0000
19791209301605|687194988012|2012-02-12T17:57:52.366+0000
21990232555934|687194988012|2012-08-10T06:22:23.079+0000
24189255811566|687194988012|2012-01-29T16:11:09.528+0000
28587302323579|687194988012|2012-08-05T22:15:37.496+0000
30786325578585|687194988012|2012-08-13T19:53:57.916+0000
30786325579247|687194988012|2012-06-28T13:36:29.428+0000
30786325579297|687194988012|2012-09-11T01:51:02.697+0000
21990232556410|618475511286|2012-04-22T21:35:40.937+0000
296|824633941519|2012-03-17T05:11:59.085+0000
2199023257063|824633941519|2012-04-01T15:06:50.718+0000
4398046511257|824633941519|2012-07-20T13:50:52.099+0000
6597069767432|824633941519|2012-03-10T01:01:43.308+0000
8796093022765|824633941519|2012-05-11T01:08:52.846+0000
8796093023893|824633941519|2012-06-08T04:42:29.527+0000
10995116277882|824633941519|2012-04-09T05:03:25.861+0000
10995116278981|824633941519|2012-08-15T09:55:17.921+0000
10995116279227|824633941519|2012-03-12T21:41:41.139+0000
13194139534142|824633941519|2012-08-22T02:25:22.624+0000
13194139534154|824633941519|2012-08-08T20:52:13.149+0000
17592186044425|824633941519|2012-07-12T13:39:49.811+0000
17592186045865|824633941519|2012-07-05T19:37:09.095+0000
19791209301605|824633941519|2012-04-16T19:26:15.115+0000
21990232555934|824633941519|2012-03-31T00:35:05.802+0000
21990232556410|824633941519|2012-03-26T18:53:03.167+0000
24189255811566|824633941519|2012-06-01T18:53:44.334+0000
24189255812756|824633941519|2012-09-02T09:36:21.554+0000
28587302323035|824633941519|2012-09-06T18:50:13.681+0000
30786325578896|824633941519|2012-07-16T15:01:47.997+0000
13194139534142|687194988102|2012-01-05T01:42:02.486+0000
15393162790167|687194988102|2012-09-08T18:42:05.109+0000
17592186044459|687194988102|2012-06-07T07:15:49.692+0000
19791209300020|687194988102|2012-08-12T18:31:27.651+0000
19791209301605|687194988102|2012-06-17T18:10:04.545+0000
21990232555934|687194988102|2012-04-11T18:13:29.042+0000
21990232556410|687194988102|2012-08-23T18:53:32.745+0000
21990232556528|687194988102|2012-03-27T20:49:07.637+0000
26388279066885|687194988102|2012-05-10T08:16:25.572+0000
28587302323035|687194988102|2012-07-12T04:08:32.603+0000
30786325578896|687194988102|2012-09-10T21:48:14.115+0000
2199023257063|1030792371835|2012-09-07T01:55:15.585+0000
10995116278981|1030792371835|2012-09-05T15:27:29.309+0000
10995116279192|1030792371835|2012-08-09T09:29:34.005+0000
13194139533535|1030792371835|2012-08-02T06:57:16.262+0000
17592186044459|1030792371835|2012-08-31T08:01:31.829+0000
19791209300004|1030792371835|2012-08-16T23:07:02.969+0000
26388279066885|1030792371835|2012-08-16T12:12:29.186+0000
30786325578585|1030792371835|2012-08-03T20:42:37.349+0000
19791209301519|687194988348|2011-10-21T23:11:58.605+0000
21990232556585|687194988484|2011-10-30T03:43:52.211+0000
24189255812047|687194988484|2011-12-02T09:46:29.783+0000
24189255812295|687194988484|2011-12-20T03:21:02.954+0000
24189255812629|687194988484|2011-12-02T20:37:22.951+0000
24189255812669|687194988484|2012-01-12T07:09:02.771+0000
26388279067086|687194988484|2012-04-03T10:19:39.152+0000
26388279067534|687194988484|2012-02-04T23:51:22.164+0000
26388279067625|687194988484|2012-01-17T00:57:34.718+0000
26388279067635|687194988484|2012-03-11T04:32:31.686+0000
28587302322256|687194988484|2012-05-05T03:02:42.600+0000
28587302322548|687194988484|2012-05-26T01:47:49.929+0000
28587302323855|687194988484|2012-04-22T06:52:08.576+0000
30786325577752|687194988484|2012-06-13T04:56:14.503+0000
30786325578608|687194988484|2012-07-17T04:59:09.192+0000
4398046512162|618475511773|2012-06-13T07:51:06.813+0000
6597069768275|618475511773|2011-08-22T00:08:38.256+0000
13194139533320|618475511773|2012-06-27T18:45:47.211+0000
13194139533332|618475511773|2012-05-27T18:16:54.326+0000
15393162788922|618475511773|2011-11-11T02:57:41.882+0000
17592186045408|618475511773|2011-10-21T13:54:36.285+0000
19791209301519|618475511773|2011-12-29T12:54:11.894+0000
19791209301554|618475511773|2012-06-25T14:34:42.422+0000
24189255812047|618475511773|2012-08-15T01:45:52.950+0000
24189255812295|618475511773|2012-08-15T12:44:57.934+0000
24189255812669|618475511773|2012-04-27T11:52:19.444+0000
26388279067534|618475511773|2012-08-31T21:37:12.686+0000
28587302322548|618475511773|2012-09-04T19:55:27.700+0000
32985348833931|618475511773|2012-09-11T20:19:16.636+0000
24189255812629|824633942007|2012-05-04T12:16:57.407+0000
24189255812669|824633942007|2012-04-01T06:06:24.660+0000
26388279067534|824633942007|2012-07-01T19:58:24.166+0000
26388279067625|824633942007|2012-08-31T10:35:10.420+0000
28587302323855|824633942007|2012-08-03T10:53:11.799+0000
32985348834013|824633942007|2012-08-27T10:57:09.362+0000
6597069768275|618475511813|2012-01-25T04:52:09.797+0000
13194139534803|549756035100|2011-10-09T23:00:24.510+0000
1079|549756035103|2012-06-20T03:44:19.318+0000
1509|549756035103|2011-09-30T12:30:49.550+0000
2199023255936|549756035103|2011-10-19T23:33:15.337+0000
1079|481036558400|2012-07-01T10:31:08.008+0000
1509|481036558400|2012-06-04T00:15:11.833+0000
2199023255936|481036558400|2011-08-19T07:06:58.340+0000
4398046512162|481036558400|2011-09-09T23:19:00.548+0000
6597069768275|481036558400|2011-11-27T16:26:04.524+0000
8796093022983|481036558400|2011-05-25T10:24:48.540+0000
8796093023506|481036558400|2012-06-27T13:54:52.193+0000
8796093023897|481036558400|2012-07-01T01:26:17.001+0000
13194139533320|481036558400|2012-04-01T03:09:43.135+0000
13194139533332|481036558400|2011-06-30T17:09:42.129+0000
13194139534803|481036558400|2011-10-04T00:04:37.507+0000
15393162788922|481036558400|2012-04-16T10:40:03.143+0000
15393162790168|481036558400|2011-06-01T05:14:41.801+0000
17592186044868|481036558400|2012-01-25T12:29:26.669+0000
17592186045408|481036558400|2011-09-18T08:16:01.840+0000
19791209301554|481036558400|2012-02-23T04:44:59.743+0000
21990232555571|481036558400|2011-11-30T06:30:59.103+0000
24189255812047|481036558400|2012-05-27T23:42:54.534+0000
24189255812629|481036558400|2011-12-19T19:12:16.604+0000
24189255812669|481036558400|2012-05-22T19:32:23.510+0000
26388279067534|481036558400|2012-08-23T02:49:30.808+0000
30786325577752|481036558400|2012-08-12T22:13:19.743+0000
30786325578932|481036558400|2012-08-13T19:22:22.544+0000
32985348833931|481036558400|2012-09-08T19:18:04.323+0000
6597069768275|824633942083|2012-05-28T17:29:39.187+0000
6597069768275|824633942085|2012-05-30T16:38:22.646+0000
8796093022983|824633942085|2012-02-01T19:27:13.958+0000
8796093023897|824633942085|2012-04-02T18:00:17.187+0000
15393162788922|824633942085|2012-06-02T02:34:03.248+0000
15393162790168|824633942085|2012-03-29T00:54:22.382+0000
17592186045093|824633942085|2012-02-04T14:25:59.287+0000
19791209301519|824633942085|2012-03-12T15:26:02.154+0000
19791209301554|824633942085|2012-08-31T12:45:23.628+0000
21990232555571|824633942085|2012-01-27T17:03:00.066+0000
28587302322256|824633942085|2012-07-11T15:42:11.910+0000
30786325578608|824633942085|2012-07-21T22:35:36.115+0000
30786325578932|824633942085|2012-06-19T02:15:10.206+0000
32985348833931|824633942085|2012-09-04T17:14:59.274+0000
1079|687194988633|2011-12-15T07:09:37.975+0000
2199023255936|687194988633|2012-02-19T18:35:57.264+0000
4398046512764|687194988633|2012-05-03T03:04:25.860+0000
6597069768275|687194988633|2011-12-12T10:51:43.914+0000
8796093022983|687194988633|2011-10-30T16:40:58.151+0000
8796093023506|687194988633|2011-09-29T23:54:46.303+0000
8796093023897|687194988633|2012-01-30T07:30:28.842+0000
13194139533320|687194988633|2012-06-17T14:54:19.271+0000
15393162790168|687194988633|2012-06-20T12:04:15.234+0000
17592186044868|687194988633|2012-06-25T13:27:40.882+0000
17592186045093|687194988633|2011-12-26T13:22:27.312+0000
17592186045408|687194988633|2011-12-24T13:13:51.560+0000
19791209301454|687194988633|2011-11-18T09:38:16.271+0000
19791209301519|687194988633|2012-05-10T14:20:08.003+0000
21990232555571|687194988633|2011-12-15T15:07:35.961+0000
21990232556585|687194988633|2012-02-13T20:39:32.043+0000
24189255812047|687194988633|2012-06-16T05:10:08.113+0000
24189255812295|687194988633|2012-07-16T15:57:51.975+0000
26388279067625|687194988633|2012-05-24T11:52:00.249+0000
28587302322256|687194988633|2012-08-25T04:57:47.069+0000
28587302322548|687194988633|2012-06-09T13:43:23.421+0000
32985348834013|687194988633|2012-07-31T07:54:40.892+0000
32985348834329|687194988633|2012-08-17T04:14:04.726+0000
4398046512162|618475511919|2011-11-21T16:52:05.040+0000
8796093023506|618475511919|2012-04-20T21:46:43.477+0000
8796093023897|618475511919|2012-03-24T00:38:22.834+0000
13194139533332|618475511919|2012-04-07T11:54:12.713+0000
17592186045813|618475511919|2012-03-02T06:48:06.282+0000
19791209301519|618475511919|2011-11-24T00:32:11.681+0000
21990232555571|618475511919|2012-08-23T14:09:02.575+0000
21990232556585|618475511919|2012-08-08T15:39:18.559+0000
24189255812629|618475511919|2012-01-30T03:35:06.280+0000
24189255812669|618475511919|2012-08-19T23:42:49.875+0000
26388279067086|618475511919|2012-08-28T03:22:43.250+0000
26388279067534|618475511919|2012-04-17T17:06:17.839+0000
26388279067625|618475511919|2012-05-16T13:16:17.582+0000
28587302322548|618475511919|2012-06-17T09:07:02.437+0000
28587302323855|618475511919|2012-07-03T18:54:24.155+0000
30786325578932|618475511919|2012-07-07T10:40:12.323+0000
32985348834873|618475511919|2012-08-21T09:14:36.547+0000
2199023255936|549756035236|2012-06-09T11:58:59.331+0000
2199023256233|481036558844|2012-07-22T21:37:36.407+0000
6597069768211|481036558844|2012-05-07T10:30:51.055+0000
8796093022647|481036558844|2011-11-27T06:21:06.236+0000
8796093023893|481036558844|2012-06-09T03:27:37.377+0000
