Person.id|Comment.id|creationDate
19791209300199|206158636173|2011-07-29T21:30:14.059+0000
19791209300507|206158636173|2011-09-25T20:39:45.213+0000
19791209301454|206158636173|2011-07-29T19:00:43.487+0000
19791209301592|206158636173|2011-09-24T07:30:54.329+0000
21990232556472|206158636173|2011-11-08T02:53:19.653+0000
21990232556903|206158636173|2011-12-01T04:55:13.356+0000
24189255811116|206158636173|2012-01-09T07:40:41.736+0000
24189255811140|206158636173|2012-01-10T06:50:38.176+0000
24189255811312|206158636173|2011-12-16T11:44:19.041+0000
24189255811663|206158636173|2011-12-25T16:11:00.569+0000
24189255812047|206158636173|2011-12-20T02:10:08.517+0000
26388279066885|206158636173|2012-02-29T10:36:08.206+0000
26388279067635|206158636173|2012-03-17T22:28:26.829+0000
26388279068150|206158636173|2012-02-23T21:45:10.520+0000
28587302323591|206158636173|2012-05-24T08:01:21.191+0000
28587302323597|206158636173|2012-04-27T05:15:50.624+0000
30786325577877|206158636173|2012-05-25T12:49:45.704+0000
30786325578329|206158636173|2012-07-08T14:17:59.767+0000
30786325578932|206158636173|2012-06-21T03:07:47.311+0000
4398046511332|206158636285|2010-08-12T14:37:51.127+0000
4398046511426|206158636285|2010-08-12T05:59:52.242+0000
4398046511700|206158636285|2010-08-11T04:49:02.120+0000
4398046512737|206158636285|2010-08-11T16:07:43.584+0000
8796093022467|206158636285|2010-10-10T04:49:12.754+0000
8796093022641|206158636285|2010-10-12T09:39:17.009+0000
8796093022647|206158636285|2010-10-12T00:12:56.270+0000
8796093022764|206158636285|2010-11-14T11:19:23.783+0000
8796093023017|206158636285|2010-10-18T19:17:18.189+0000
8796093023550|206158636285|2010-11-30T23:01:27.478+0000
10995116278259|206158636285|2010-12-29T00:07:19.265+0000
10995116278268|206158636285|2011-01-06T09:53:30.541+0000
10995116278336|206158636285|2010-11-17T08:39:30.181+0000
10995116279093|206158636285|2010-12-07T17:15:11.012+0000
26388279068150|206158636346|2012-02-23T13:43:05.804+0000
250|206158636349|2010-08-11T11:39:42.719+0000
290|206158636349|2010-08-12T19:58:52.735+0000
870|206158636349|2010-08-12T01:31:31.432+0000
2199023255952|206158636349|2010-08-14T09:06:54.408+0000
2199023255981|206158636349|2010-08-12T03:41:11.643+0000
2199023255987|206158636349|2010-08-12T06:25:48.202+0000
2199023256418|206158636349|2010-08-11T18:51:46.784+0000
2199023257034|206158636349|2010-08-13T21:18:00.436+0000
2199023257206|206158636349|2010-08-12T03:50:15.249+0000
2199023257239|206158636349|2010-08-11T16:53:40.720+0000
4398046511332|206158636349|2010-08-12T18:04:25.375+0000
4398046511426|206158636349|2010-08-12T10:45:44.923+0000
4398046511700|206158636349|2010-08-11T21:50:33.838+0000
4398046512737|206158636349|2010-08-11T23:33:15.632+0000
8796093022467|206158636349|2010-10-10T09:50:57.047+0000
8796093022641|206158636349|2010-10-11T05:42:40.687+0000
8796093022647|206158636349|2010-10-11T07:54:33.819+0000
8796093022764|206158636349|2010-11-15T01:28:52.322+0000
8796093023017|206158636349|2010-10-19T12:56:53.672+0000
8796093023550|206158636349|2010-12-04T12:34:02.066+0000
10995116278259|206158636349|2010-12-29T12:04:36.128+0000
10995116278268|206158636349|2011-01-08T01:10:21.781+0000
10995116278336|206158636349|2010-11-16T13:18:12.167+0000
10995116279093|206158636349|2010-12-07T01:14:02.994+0000
13194139533817|206158636349|2011-02-22T18:24:27.879+0000
13194139534569|206158636349|2011-04-06T10:20:26.844+0000
13194139534913|206158636349|2011-02-24T07:06:55.736+0000
15393162789604|206158636349|2011-04-30T04:04:51.602+0000
15393162789932|206158636349|2011-04-15T17:58:28.607+0000
17592186044425|206158636349|2011-07-03T12:16:56.958+0000
17592186045382|206158636349|2011-06-11T20:24:01.012+0000
17592186045551|206158636349|2011-06-26T17:21:08.382+0000
19791209300021|206158636349|2011-08-24T05:06:20.295+0000
19791209300199|206158636349|2011-07-30T10:37:23.095+0000
19791209300507|206158636349|2011-09-25T08:42:19.049+0000
19791209301454|206158636349|2011-07-27T10:13:20.092+0000
19791209301592|206158636349|2011-09-23T21:17:50.004+0000
21990232556472|206158636349|2011-11-09T10:51:05.924+0000
21990232556903|206158636349|2011-11-29T20:17:16.616+0000
24189255811116|206158636349|2012-01-11T04:19:44.112+0000
24189255811140|206158636349|2012-01-04T13:30:35.104+0000
24189255811312|206158636349|2011-12-16T11:02:11.184+0000
24189255811663|206158636349|2011-12-23T00:00:54.862+0000
24189255812047|206158636349|2011-12-17T12:53:36.541+0000
26388279066885|206158636349|2012-03-02T00:15:49.612+0000
26388279067635|206158636349|2012-03-16T01:16:59.868+0000
26388279068150|206158636349|2012-02-23T04:59:07.421+0000
28587302323591|206158636349|2012-05-24T10:13:27.363+0000
28587302323597|206158636349|2012-04-27T07:20:06.161+0000
30786325577877|206158636349|2012-05-25T18:45:33.702+0000
30786325578329|206158636349|2012-07-12T00:09:18.230+0000
30786325578932|206158636349|2012-06-23T12:57:27.293+0000
17592186044425|206158636422|2011-07-01T04:52:43.739+0000
21990232556811|824633927403|2012-02-09T23:33:52.609+0000
4398046511734|1030792357633|2012-08-14T12:44:10.506+0000
6597069767149|1030792357633|2012-08-15T16:38:05.430+0000
26388279068053|412317067023|2012-02-12T12:14:31.978+0000
10995116279272|343597590329|2010-12-11T04:01:41.065+0000
21990232556811|481036543827|2011-10-24T14:10:48.003+0000
4398046511734|481036543833|2011-04-04T11:17:29.945+0000
6597069767851|824633927893|2012-02-25T17:13:23.364+0000
19791209300852|824633927902|2012-02-22T01:56:12.372+0000
318|824633927910|2012-02-27T01:21:34.876+0000
2199023256351|824633927910|2012-02-23T18:58:36.772+0000
6597069767851|824633927910|2012-02-28T01:08:39.615+0000
10995116278973|824633927910|2012-02-23T12:32:35.760+0000
13194139533574|824633927910|2012-02-25T00:11:29.766+0000
17592186044862|824633927910|2012-02-25T07:32:01.140+0000
19791209300852|824633927910|2012-02-22T17:44:03.821+0000
21990232556811|824633927910|2012-02-24T09:23:14.311+0000
24189255811566|824633927910|2012-02-26T02:20:15.684+0000
24189255811663|824633927910|2012-02-26T06:36:13.860+0000
26388279067534|824633927910|2012-02-22T12:36:07.714+0000
28587302322499|824633927910|2012-04-17T08:03:18.697+0000
28587302322537|824633927910|2012-04-11T16:11:14.660+0000
30786325579109|824633927910|2012-07-08T14:13:18.365+0000
998|893353404916|2012-03-26T20:23:20.328+0000
2199023256031|893353404916|2012-03-27T17:04:30.231+0000
2199023257206|893353404916|2012-03-25T12:05:14.761+0000
4398046511185|893353404916|2012-03-23T08:57:40.402+0000
4398046511592|893353404916|2012-03-25T03:51:41.397+0000
4398046512244|893353404916|2012-03-24T10:03:07.062+0000
6597069766733|893353404916|2012-03-27T14:36:03.808+0000
6597069768004|893353404916|2012-03-24T01:05:37.452+0000
6597069768129|893353404916|2012-03-24T00:25:01.852+0000
10995116278353|893353404916|2012-03-23T11:11:24.820+0000
15393162789174|893353404916|2012-03-28T17:15:12.372+0000
17592186044897|893353404916|2012-03-28T14:18:31.692+0000
19791209301332|893353404916|2012-03-24T04:43:02.366+0000
19791209301577|893353404916|2012-03-23T17:04:50.769+0000
21990232555650|893353404916|2012-03-24T20:23:42.824+0000
21990232555794|893353404916|2012-03-23T09:08:55.320+0000
21990232555803|893353404916|2012-03-23T21:10:54.178+0000
21990232556018|893353404916|2012-03-25T08:03:28.257+0000
21990232556410|893353404916|2012-03-24T14:08:34.507+0000
24189255812290|893353404916|2012-03-23T20:43:06.408+0000
24189255812733|893353404916|2012-03-23T15:37:45.760+0000
26388279068177|893353404916|2012-03-25T04:59:26.828+0000
28587302323175|893353404916|2012-05-18T08:15:36.588+0000
32985348834284|893353404916|2012-08-23T04:25:56.883+0000
998|755914451450|2011-12-18T09:25:35.240+0000
2199023256031|755914451450|2011-12-17T07:21:30.520+0000
2199023257206|755914451450|2011-12-16T01:42:35.390+0000
4398046511185|755914451450|2011-12-15T21:19:53.708+0000
4398046511592|755914451450|2011-12-17T10:02:10.661+0000
4398046512244|755914451450|2011-12-16T05:42:02.807+0000
6597069766733|755914451450|2011-12-17T03:56:38.772+0000
6597069768004|755914451450|2011-12-20T02:32:13.927+0000
6597069768129|755914451450|2011-12-16T08:44:34.184+0000
10995116278353|755914451450|2011-12-18T06:58:28.739+0000
15393162789174|755914451450|2011-12-15T22:16:32.355+0000
17592186044897|755914451450|2011-12-16T03:15:37.477+0000
19791209301332|755914451450|2011-12-18T15:09:42.373+0000
19791209301577|755914451450|2011-12-19T00:58:59.498+0000
21990232555650|755914451450|2011-12-18T09:55:47.443+0000
21990232555794|755914451450|2011-12-18T21:22:48.634+0000
21990232555803|755914451450|2011-12-15T19:21:37.583+0000
21990232556018|755914451450|2011-12-15T22:47:13.277+0000
21990232556410|755914451450|2011-12-18T20:53:33.930+0000
24189255812290|755914451450|2011-12-17T06:15:34.791+0000
24189255812733|755914451450|2012-01-18T03:03:56.393+0000
26388279068177|755914451450|2012-03-14T20:01:05.505+0000
28587302323175|755914451450|2012-05-22T09:41:55.110+0000
32985348834284|755914451450|2012-08-22T21:56:08.878+0000
6597069766733|893353405015|2012-04-15T09:13:11.037+0000
6597069768004|893353405015|2012-04-16T22:30:11.233+0000
6597069768129|893353405015|2012-04-18T08:44:19.896+0000
10995116278353|893353405015|2012-04-15T18:33:27.917+0000
15393162789174|893353405015|2012-04-16T23:38:29.856+0000
17592186044897|893353405015|2012-04-18T06:32:21.437+0000
19791209301332|893353405015|2012-04-15T23:22:50.140+0000
19791209301577|893353405015|2012-04-17T08:47:45.683+0000
21990232555650|893353405015|2012-04-18T16:09:09.928+0000
21990232555794|893353405015|2012-04-19T02:16:25.080+0000
21990232555803|893353405015|2012-04-20T03:09:12.931+0000
21990232556018|893353405015|2012-04-15T15:33:20.898+0000
21990232556410|893353405015|2012-04-16T07:34:50.035+0000
24189255812290|893353405015|2012-04-16T20:15:57.986+0000
24189255812733|893353405015|2012-04-16T16:30:07.410+0000
26388279068177|893353405015|2012-04-16T02:21:03.936+0000
28587302323175|893353405015|2012-05-20T19:16:36.735+0000
32985348834284|893353405015|2012-08-27T05:36:23.267+0000
10995116278353|755914451587|2011-11-08T18:14:57.976+0000
998|618475498151|2011-08-19T18:44:20.169+0000
2199023256031|618475498151|2011-08-23T09:38:41.309+0000
2199023257206|618475498151|2011-08-22T05:44:46.130+0000
4398046511185|618475498151|2011-08-17T13:59:54.363+0000
4398046511592|618475498151|2011-08-18T13:44:17.452+0000
4398046512244|618475498151|2011-08-18T18:44:58.759+0000
6597069766733|618475498151|2011-08-21T14:40:34.897+0000
6597069768004|618475498151|2011-08-19T04:17:53.931+0000
6597069768129|618475498151|2011-08-19T06:37:01.381+0000
10995116278353|618475498151|2011-08-17T20:57:15.441+0000
15393162789174|618475498151|2011-08-22T09:36:20.135+0000
17592186044897|618475498151|2011-08-21T15:25:38.217+0000
19791209301332|618475498151|2011-08-22T09:07:15.741+0000
19791209301577|618475498151|2011-08-19T04:54:41.248+0000
21990232555650|618475498151|2011-10-19T01:45:16.404+0000
21990232555794|618475498151|2011-09-20T19:05:58.716+0000
21990232555803|618475498151|2011-11-11T07:30:40.132+0000
21990232556018|618475498151|2011-10-23T01:49:07.899+0000
21990232556410|618475498151|2011-09-14T06:08:19.740+0000
24189255812290|618475498151|2011-12-08T00:32:59.920+0000
24189255812733|618475498151|2012-01-15T01:31:29.007+0000
26388279068177|618475498151|2012-03-14T15:26:02.907+0000
28587302323175|618475498151|2012-05-18T15:33:49.425+0000
32985348834284|618475498151|2012-08-22T09:39:16.000+0000
2199023256031|618475498156|2011-08-20T01:18:41.905+0000
2199023257206|618475498156|2011-08-18T01:10:55.193+0000
4398046511185|618475498156|2011-08-18T01:57:07.724+0000
4398046511592|618475498156|2011-08-22T17:20:51.124+0000
8796093023133|618475498450|2011-08-13T03:53:45.719+0000
32985348834027|1030792358877|2012-09-08T02:56:02.021+0000
8796093023903|1030792358887|2012-09-05T10:18:20.936+0000
10995116278292|1030792358887|2012-09-07T22:19:09.838+0000
10995116279387|1030792358887|2012-09-06T09:39:04.191+0000
13194139533433|1030792358887|2012-09-06T21:46:59.026+0000
13194139533500|1030792358887|2012-09-08T06:03:58.960+0000
13194139534730|1030792358887|2012-09-06T13:11:24.816+0000
15393162790476|1030792358887|2012-09-04T16:52:07.273+0000
17592186044943|1030792358887|2012-09-05T18:41:43.839+0000
17592186045813|1030792358887|2012-09-04T18:45:53.212+0000
19791209300608|1030792358887|2012-09-05T08:25:23.872+0000
19791209300787|1030792358887|2012-09-05T10:52:42.293+0000
19791209301112|1030792358887|2012-09-04T14:31:23.151+0000
19791209301592|1030792358887|2012-09-05T15:21:29.040+0000
21990232555650|1030792358887|2012-09-06T01:56:38.217+0000
21990232556982|1030792358887|2012-09-04T15:31:26.794+0000
24189255811663|1030792358887|2012-09-04T20:39:34.836+0000
24189255811801|1030792358887|2012-09-06T17:48:33.988+0000
24189255812268|1030792358887|2012-09-06T10:48:13.449+0000
26388279066791|1030792358887|2012-09-04T21:41:25.323+0000
26388279066868|1030792358887|2012-09-06T06:33:53.140+0000
26388279067108|1030792358887|2012-09-06T14:09:04.776+0000
28587302322431|1030792358887|2012-09-06T03:09:03.420+0000
28587302322597|1030792358887|2012-09-07T18:24:32.875+0000
30786325578932|1030792358887|2012-09-04T13:19:56.216+0000
30786325578935|1030792358887|2012-09-06T17:36:57.607+0000
32985348833314|1030792358887|2012-09-07T17:57:00.004+0000
30786325578932|1030792358896|2012-07-26T10:29:12.049+0000
4398046511241|1030792358921|2012-07-15T15:24:34.754+0000
4398046511535|1030792358921|2012-07-17T08:32:13.925+0000
4398046512167|1030792358921|2012-07-17T16:53:50.016+0000
4398046512356|1030792358921|2012-07-15T13:01:50.896+0000
8796093022789|687194975270|2011-09-28T18:21:40.416+0000
19791209300608|687194975307|2011-10-01T06:35:13.159+0000
19791209300787|687194975307|2011-09-30T18:57:13.401+0000
19791209301112|687194975307|2011-09-29T02:15:34.295+0000
19791209301592|687194975307|2011-09-28T08:55:08.611+0000
21990232555650|687194975307|2011-10-24T17:05:28.393+0000
21990232556982|687194975307|2011-10-03T18:45:54.255+0000
24189255811663|687194975307|2011-12-17T23:54:54.324+0000
24189255811801|687194975307|2011-12-26T05:34:47.165+0000
24189255812268|687194975307|2011-12-22T11:34:20.984+0000
26388279066791|687194975307|2012-02-13T07:04:18.409+0000
26388279066868|687194975307|2012-02-27T02:32:24.651+0000
26388279067108|687194975307|2012-02-22T10:37:11.131+0000
28587302322431|687194975307|2012-05-02T03:39:50.329+0000
28587302322597|687194975307|2012-03-29T16:18:52.924+0000
30786325578932|687194975307|2012-06-23T18:56:27.071+0000
30786325578935|687194975307|2012-07-09T14:52:28.256+0000
32985348833314|687194975307|2012-08-23T00:15:24.140+0000
32985348833478|687194975307|2012-09-08T04:47:36.356+0000
32985348833478|687194975323|2012-09-09T01:03:28.500+0000
4398046512356|687194975331|2011-09-28T15:54:10.487+0000
6597069767149|687194975357|2011-09-30T03:02:32.027+0000
998|687194975394|2011-09-30T15:13:19.366+0000
2199023256031|687194975394|2011-09-29T09:57:37.001+0000
2199023256351|687194975394|2011-09-27T20:37:38.333+0000
2199023256472|687194975394|2011-09-30T18:30:26.926+0000
2199023256816|687194975394|2011-09-28T23:37:29.574+0000
2199023257187|687194975394|2011-09-28T00:41:51.474+0000
4398046511241|687194975394|2011-09-29T08:18:12.777+0000
4398046511535|687194975394|2011-09-29T17:53:50.630+0000
4398046512167|687194975394|2011-09-30T17:50:58.412+0000
4398046512356|687194975394|2011-10-01T17:22:02.677+0000
6597069767149|687194975394|2011-09-28T00:24:11.937+0000
6597069767851|687194975394|2011-09-28T22:10:32.755+0000
6597069767868|687194975394|2011-09-29T17:54:26.853+0000
8796093022789|687194975394|2011-09-27T18:20:00.477+0000
8796093023133|687194975394|2011-10-02T01:49:07.373+0000
8796093023903|687194975394|2011-09-30T03:42:19.319+0000
10995116278292|687194975394|2011-09-28T05:18:02.949+0000
10995116279387|687194975394|2011-09-30T15:19:05.480+0000
13194139533433|687194975394|2011-09-28T21:54:19.523+0000
13194139533500|687194975394|2011-10-03T06:51:48.382+0000
13194139534730|687194975394|2011-10-01T17:35:08.937+0000
15393162790476|687194975394|2011-09-30T19:42:00.258+0000
17592186044943|687194975394|2011-10-01T02:46:06.703+0000
17592186045813|687194975394|2011-09-27T18:28:16.241+0000
19791209300608|687194975394|2011-10-03T01:06:14.384+0000
19791209300787|687194975394|2011-09-29T23:11:08.838+0000
19791209301112|687194975394|2011-09-28T02:44:06.854+0000
19791209301592|687194975394|2011-09-28T00:00:07.112+0000
21990232555650|687194975394|2011-10-24T05:18:05.492+0000
21990232556982|687194975394|2011-10-06T06:10:37.112+0000
24189255811663|687194975394|2011-12-15T07:09:52.514+0000
24189255811801|687194975394|2011-12-26T09:24:35.803+0000
24189255812268|687194975394|2011-12-19T19:44:06.246+0000
26388279066791|687194975394|2012-02-09T14:51:24.682+0000
26388279066868|687194975394|2012-02-24T10:58:36.217+0000
26388279067108|687194975394|2012-02-22T23:40:34.688+0000
28587302322431|687194975394|2012-05-04T00:25:07.277+0000
28587302322597|687194975394|2012-03-27T09:29:57.225+0000
30786325578932|687194975394|2012-06-22T06:38:41.619+0000
30786325578935|687194975394|2012-07-04T08:53:27.381+0000
32985348833314|687194975394|2012-08-24T07:07:23.752+0000
32985348833478|687194975394|2012-09-08T01:59:37.043+0000
32985348834027|687194975394|2012-07-31T09:05:02.288+0000
32985348834262|687194975394|2012-08-16T00:12:24.532+0000
19791209300787|687194975618|2011-10-11T02:13:57.585+0000
459|206158638533|2010-08-28T08:53:46.775+0000
459|206158638537|2010-08-30T15:43:17.463+0000
2199023256816|962072882956|2012-06-22T08:29:03.576+0000
2199023256816|343597592362|2010-12-09T03:34:49.985+0000
4398046512356|343597592362|2010-12-09T01:48:26.627+0000
6597069768236|343597592362|2010-12-09T12:33:18.081+0000
13194139534548|343597592362|2011-02-10T01:37:23.061+0000
26388279067734|343597592362|2012-02-15T15:14:48.441+0000
28587302323441|549756022902|2012-03-27T20:44:22.518+0000
8796093022764|549756022911|2011-06-21T08:05:25.276+0000
28587302323441|618475499652|2012-03-25T11:52:16.813+0000
19791209300507|481036546186|2011-09-22T15:08:44.084+0000
150|481036546202|2011-03-31T05:16:25.342+0000
2199023256744|481036546202|2011-03-29T16:09:47.021+0000
4398046512194|481036546202|2011-03-30T02:57:39.349+0000
8796093022764|481036546202|2011-03-29T13:27:42.325+0000
15393162789815|481036546202|2011-05-07T18:32:39.309+0000
17592186045382|481036546202|2011-06-12T11:08:53.709+0000
19791209300507|481036546202|2011-09-20T12:52:39.424+0000
19791209301454|481036546202|2011-08-11T12:23:00.437+0000
24189255811663|481036546202|2011-12-04T01:43:36.966+0000
28587302322548|481036546202|2012-05-27T22:42:24.146+0000
28587302323441|481036546202|2012-03-26T22:18:36.259+0000
30786325578932|481036546202|2012-06-25T04:30:08.479+0000
32985348833548|481036546202|2012-08-09T06:57:24.009+0000
30786325578194|893353407007|2012-05-22T00:56:13.823+0000
13194139534982|893353407011|2012-04-15T11:57:30.017+0000
6597069767851|893353407023|2012-04-19T12:50:42.237+0000
10995116278268|893353407023|2012-04-14T21:57:07.428+0000
10995116279272|893353407023|2012-04-17T07:48:56.154+0000
13194139534982|893353407036|2012-04-16T19:11:25.307+0000
459|962072883892|2012-05-26T02:31:57.384+0000
24189255811663|962072883903|2012-06-08T05:58:17.367+0000
26388279067350|962072883903|2012-06-06T06:18:12.822+0000
459|962072883911|2012-06-05T10:47:57.073+0000
4398046512532|343597593850|2011-01-04T09:07:50.776+0000
10995116279272|755914454315|2011-12-14T06:16:52.252+0000
10995116278234|343597593910|2010-12-16T16:15:35.817+0000
4398046512532|412317070662|2011-02-23T23:51:47.338+0000
26388279067635|755914454360|2012-03-03T19:28:21.594+0000
32985348833533|893353407877|2012-07-18T08:58:19.301+0000
8796093023215|893353407881|2012-04-21T13:03:53.863+0000
2199023255855|274878117284|2010-10-27T11:17:02.403+0000
2199023256816|274878117284|2010-10-27T15:05:08.483+0000
4398046512532|274878117284|2010-10-26T07:29:07.866+0000
6597069767242|274878117284|2010-10-27T23:34:28.166+0000
6597069767398|274878117284|2010-10-28T15:06:04.212+0000
6597069767432|274878117284|2010-10-26T16:47:35.103+0000
6597069767708|274878117284|2010-10-28T12:21:13.767+0000
6597069768004|274878117284|2010-10-28T01:53:04.334+0000
6597069768056|274878117284|2010-10-28T09:38:02.128+0000
8796093023215|274878117284|2010-10-26T02:23:35.785+0000
8796093023560|274878117284|2010-10-27T01:26:19.274+0000
8796093023897|274878117284|2010-11-11T11:44:24.172+0000
10995116278234|274878117284|2010-12-15T19:51:26.562+0000
10995116279272|274878117284|2010-11-28T03:41:26.997+0000
10995116279387|274878117284|2011-01-10T21:32:32.926+0000
13194139533332|274878117284|2011-01-21T10:29:25.703+0000
13194139533653|274878117284|2011-01-29T19:20:36.411+0000
13194139534154|274878117284|2011-01-29T05:25:21.368+0000
15393162789489|274878117284|2011-06-01T00:03:23.870+0000
17592186045085|274878117284|2011-06-11T14:17:41.252+0000
17592186045408|274878117284|2011-06-03T19:02:04.619+0000
17592186045693|274878117284|2011-06-03T19:32:05.460+0000
19791209300058|274878117284|2011-09-03T03:01:23.204+0000
19791209300081|274878117284|2011-07-14T17:43:51.475+0000
19791209300793|274878117284|2011-08-14T10:13:05.961+0000
19791209301332|274878117284|2011-08-28T23:39:57.394+0000
21990232555834|274878117284|2011-11-19T05:15:41.927+0000
24189255811254|274878117284|2011-12-29T19:40:31.484+0000
24189255811726|274878117284|2011-12-11T18:50:30.055+0000
24189255811940|274878117284|2012-01-18T22:51:47.328+0000
26388279067534|274878117284|2012-01-26T10:43:54.006+0000
26388279067635|274878117284|2012-03-06T18:06:53.791+0000
26388279067771|274878117284|2012-02-26T08:14:12.590+0000
26388279068269|274878117284|2012-03-14T02:46:05.379+0000
30786325578383|274878117284|2012-06-07T21:38:48.817+0000
30786325578676|274878117284|2012-07-18T07:29:13.654+0000
32985348833533|274878117284|2012-07-16T10:52:53.858+0000
32985348834027|274878117284|2012-08-05T07:47:28.449+0000
32985348834375|274878117284|2012-07-29T07:41:12.055+0000
32985348834824|274878117284|2012-08-10T21:23:41.255+0000
6597069767708|549756024284|2011-07-06T12:31:23.226+0000
24189255811726|481036547575|2011-12-10T05:05:40.466+0000
870|755914454914|2011-12-10T13:08:04.382+0000
987|755914454914|2011-12-11T14:39:07.442+0000
1490|755914454914|2011-12-12T00:40:46.490+0000
1564|755914454914|2011-12-13T21:11:10.589+0000
2199023256472|755914454914|2011-12-13T03:18:39.738+0000
2199023256668|755914454914|2011-12-12T15:13:47.351+0000
4398046512201|755914454914|2011-12-10T06:53:01.454+0000
4398046512548|755914454914|2011-12-10T22:11:07.085+0000
6597069766998|755914454914|2011-12-12T21:10:55.836+0000
6597069767457|755914454914|2011-12-14T20:20:20.965+0000
6597069767708|755914454914|2011-12-13T07:08:30.874+0000
8796093022367|755914454914|2011-12-12T15:11:35.492+0000
8796093022423|755914454914|2011-12-10T05:24:44.633+0000
8796093022467|755914454914|2011-12-10T09:17:58.561+0000
8796093022641|755914454914|2011-12-12T13:15:43.266+0000
8796093022647|755914454914|2011-12-10T16:32:53.811+0000
8796093022764|755914454914|2011-12-10T05:17:47.981+0000
8796093023851|755914454914|2011-12-11T11:54:01.048+0000
10995116278259|755914454914|2011-12-10T16:39:51.981+0000
10995116278320|755914454914|2011-12-11T07:41:25.463+0000
13194139534076|755914454914|2011-12-13T13:43:35.425+0000
13194139534154|755914454914|2011-12-12T05:02:43.831+0000
13194139534803|755914454914|2011-12-10T18:15:31.043+0000
15393162788906|755914454914|2011-12-10T19:57:29.724+0000
15393162789093|755914454914|2011-12-10T11:15:07.417+0000
15393162790411|755914454914|2011-12-14T14:44:53.180+0000
17592186044994|755914454914|2011-12-13T01:19:30.054+0000
17592186045085|755914454914|2011-12-13T18:19:18.598+0000
17592186046041|755914454914|2011-12-10T23:31:44.144+0000
19791209300796|755914454914|2011-12-12T19:54:14.789+0000
19791209301121|755914454914|2011-12-10T05:55:42.446+0000
19791209301454|755914454914|2011-12-13T02:49:50.568+0000
19791209301471|755914454914|2011-12-10T16:17:13.211+0000
24189255812226|755914454914|2011-12-13T21:14:05.632+0000
24189255812295|755914454914|2011-12-28T11:31:30.236+0000
26388279067047|755914454914|2012-03-02T01:22:44.661+0000
28587302323655|755914454914|2012-03-29T09:42:17.087+0000
30786325578056|755914454914|2012-07-08T09:25:09.755+0000
30786325578320|755914454914|2012-07-03T09:19:45.293+0000
30786325578585|755914454914|2012-07-18T03:40:18.171+0000
30786325579189|755914454914|2012-07-03T23:19:20.327+0000
32985348834375|755914454914|2012-08-10T02:36:20.379+0000
32985348834937|755914454914|2012-08-16T00:49:30.320+0000
13194139534803|274878117797|2011-02-12T02:27:11.436+0000
987|687194978217|2011-10-30T08:42:45.059+0000
8796093022423|618475501533|2011-08-27T21:55:26.699+0000
8796093022467|618475501533|2011-08-23T08:49:52.027+0000
8796093022641|618475501533|2011-08-26T18:18:13.389+0000
8796093022647|618475501533|2011-08-23T12:53:51.307+0000
8796093023851|755914455075|2012-01-03T11:34:31.164+0000
28587302323655|824633931860|2012-03-26T03:30:51.564+0000
15393162789093|274878117979|2011-05-20T00:14:55.012+0000
15393162790411|274878117979|2011-04-01T20:29:35.762+0000
17592186044994|274878117979|2011-06-04T01:10:10.674+0000
17592186045085|274878117979|2011-05-27T13:57:27.105+0000
17592186046041|274878117979|2011-07-24T21:33:53.364+0000
19791209300796|274878117979|2011-08-07T19:39:41.819+0000
19791209301121|274878117979|2011-07-27T18:35:51.186+0000
19791209301454|274878117979|2011-07-26T17:26:59.875+0000
987|274878117981|2010-09-18T10:06:32.938+0000
30786325578056|755914455141|2012-07-06T17:33:53.951+0000
26388279067047|274878118026|2012-03-03T13:39:56.121+0000
8796093022764|206158641340|2010-11-10T05:55:56.276+0000
870|549756025089|2011-07-09T05:56:51.911+0000
987|549756025089|2011-07-05T18:00:12.852+0000
1490|549756025089|2011-07-05T17:16:34.755+0000
1564|549756025089|2011-07-09T10:31:04.298+0000
2199023256472|549756025089|2011-07-06T17:56:42.882+0000
2199023256668|549756025089|2011-07-09T02:37:38.732+0000
4398046512201|549756025089|2011-07-05T16:14:55.303+0000
4398046512548|549756025089|2011-07-07T09:22:32.344+0000
6597069766998|549756025089|2011-07-05T17:38:53.707+0000
6597069767457|549756025089|2011-07-06T04:32:41.209+0000
6597069767708|549756025089|2011-07-07T07:54:36.080+0000
8796093022367|549756025089|2011-07-07T11:13:15.939+0000
8796093022423|549756025089|2011-07-09T07:26:20.856+0000
8796093022467|549756025089|2011-07-05T23:42:52.692+0000
8796093022641|549756025089|2011-07-08T02:41:11.011+0000
8796093022647|549756025089|2011-07-08T23:51:34.494+0000
8796093022764|549756025089|2011-07-09T01:13:00.712+0000
8796093023851|549756025089|2011-07-05T17:19:25.795+0000
10995116278259|549756025089|2011-07-06T00:52:39.215+0000
10995116278320|549756025089|2011-07-05T19:00:08.179+0000
13194139534076|549756025089|2011-07-05T16:41:53.264+0000
13194139534154|549756025089|2011-07-05T17:14:55.738+0000
13194139534803|549756025089|2011-07-09T05:26:39.898+0000
15393162788906|549756025089|2011-07-06T06:27:11.115+0000
15393162789093|549756025089|2011-07-11T11:50:07.047+0000
15393162790411|549756025089|2011-07-08T08:05:20.739+0000
17592186044994|549756025089|2011-07-06T17:11:42.674+0000
17592186045085|549756025089|2011-07-06T04:09:35.902+0000
17592186046041|549756025089|2011-07-26T20:02:04.538+0000
19791209300796|549756025089|2011-08-06T10:44:17.351+0000
19791209301121|549756025089|2011-07-27T15:59:16.075+0000
19791209301454|549756025089|2011-07-27T17:27:39.429+0000
